,x,Lake Code (numeric),Lake Name,Area (acres),Perimeter (miles),Depth_Mean (feet),Depth_Max (feet),Volume (acrefeet),Direct Drainage Area (sq miles),Total Drainage Area (sq miles),Flushing Rate (times/yr),Trophic Category,Dam,Elevation (feet),Major Drainage,Sub Drainage,HUC10 Name,HUC10 Code,USGS Quad24,DeLorme Page,Town(s),County,UTM_X,UTM_Y,Latitude,Longitude,Water Quality Statement,Invasive Plant Infestation,Fishery Management
1710,2926,2926,Kidney Pond,42.0,1.7,4.0,5.0,437.7888,7.845552,8.02,23.1,MESO,1.0,1137,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Big Spencer Mtn,49.0,East Middlesex Canal Grant Twp,Piscataquis,461762,5069268,45.77591188,-69.49184175,,None known,Coldwater
1711,2927,2927,Unnamed pond,2.0,0.4,,,,,0.6,,,,390,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Denmark,Oxford,351899,4870865,43.97600013,-70.84648836,,None known,
1712,2928,2928,Blood (Duck) Pond,48.0,1.4000000000000001,2.0,3.0,,,3.7,,EUTRO,0.0,1271,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Big Spencer Mtn,49.0,T2 R13 WELS,Piscataquis,466512,5072004,45.80078642,-69.4309366,,None known,Coldwater
1713,2929,2929,Unnamed pond,14.0,1.2,,,,,1.9100000000000001,,,,375,SACO,UPPER SACO,Saco River-Lovewell Pond,106000204.0,Hiram,4.0,Denmark,Oxford,350245,4872531,43.99065672,-70.86756753,,None known,
1714,2930,2930,Berry Pond,71.0,1.9000000000000001,4.0,10.0,705.3264,1.401543,1.3900000000000001,3.43,,1.0,1211,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Big Spencer Mtn,49.0,T2 R13 WELS,Piscataquis,469153,5072651,45.8067306,-69.39699735,,None known,Coldwater
1715,2931,2931,Unnamed pond,1.0,0.1,,,,,0.12,,,,1345,KENNEBEC,UPPER MOOSE,Moose River (2) above Attean Pond,103000102.0,Skinner,39.0,Holeb Twp,Somerset,382049,5046190,45.55925567,-70.51132388,,None known,
1716,2932,2932,Little Berry Pond,12.0,0.9,,,145.9296,0.969111,0.37,8.3,,,1172,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Big Spencer Mtn,49.0,T2 R13 WELS,Piscataquis,470178,5072023,45.80112852,-69.38377016,,None known,
1717,2933,2933,Unnamed pond,3.0,0.3,,,,,,,,,1390,KENNEBEC,UPPER MOOSE,Moose River (2) above Attean Pond,103000102.0,Skinner,39.0,Holeb Twp,Somerset,382919,5044808,45.54696046,-70.49985649,,None known,
1718,2934,2934,Bear Pond,81.0,2.1,5.0,19.0,480.6639704,3.0888,3.22,6.96,MESO,1.0,1011,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Caribou Lake South,50.0,T2 R13 WELS,Piscataquis,474477,5074657,45.82500241,-69.32858428,,None known,Coldwater
1719,2936,2936,Ragged Lake,2605.0,36.9,20.0,54.0,42029.00898,28.644759,39.8,0.9500000000000001,MESO,3.0,1135,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Caribou Lake South,49.0,"T2 R13 WELS, T3 R13 WELS",Piscataquis,471055,5073823,45.81736517,-69.37258788,,None known,Coldwater
1720,2938,2938,Cow Pond,61.0,1.6,,,608.04,0.764478,0.9400000000000001,1.74,,,1176,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Caribou Lake South,49.0,"T1 R13 WELS, T2 R13 WELS",Piscataquis,473441,5067660,45.7619876,-69.34153981,,None known,
1721,2940,2940,Big Fisher Pond,64.0,1.7,4.0,11.0,583.7184,0.355212,0.59,0.9,EUTRO,1.0,1159,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Caribou Lake South,50.0,T2 R12 WELS,Piscataquis,478162,5069535,45.7790314,-69.28090732,,None known,Coldwater
1722,2942,2942,Little Fisher Pond,32.0,1.1,,,340.5024,0.606177,0.6900000000000001,2.29,,,1201,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Caribou Lake South,50.0,T2 R12 WELS,Piscataquis,478701,5068186,45.76690295,-69.27392289,,None known,No fishery
1723,2944,2944,Cassidy Deadwater,222.0,5.2,,,2310.552,64.4787,51.800000000000004,32.8,,,1036,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Seboomook,49.0,T4 R15 WELS,Piscataquis,451429,5092033,45.98015177,-69.62704298,,None known,No fishery
1724,2946,2946,Little Lobster Lake,238.0,3.0,14.0,36.0,3352.340172,4.405401,4.63,1.51,MESO,3.0,982,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Penobscot Farm,49.0,Lobster Twp,Piscataquis,460900,5081640,45.88721732,-69.50393097,,None known,Warmwater
1725,2948,2948,Lobster  Lake,3380.0,29.0,30.0,106.0,88897.06944,39.706524,58.6,0.62,MESO,1.0,964,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Lobster Mtn,49.0,"East Middlesex Canal Grant Twp, Lobster Twp, North",Piscataquis,460166,5078654,45.86030235,-69.51314346,Average,None known,Coldwater + Warmwater
1726,2950,2950,Little Spencer Pond,59.0,2.1,2.0,5.0,739.37664,3.903471,3.84,8.7,EUTRO,3.0,1071,KENNEBEC,MOOSEHEAD LAKE,Moosehead Lake,103000105.0,Lobster Mtn,49.0,East Middlesex Canal Grant Twp,Piscataquis,455560,5069061,45.77368223,-69.57159749,,None known,Coldwater
1727,2952,2952,Tom Young Pond,20.0,1.0,2.0,5.0,38.13310699,0.362934,0.3,15.42,EUTRO,1.0,1104,KENNEBEC,MOOSEHEAD LAKE,Moosehead Lake,103000105.0,Lobster Mtn,49.0,East Middlesex Canal Grant Twp,Piscataquis,454020,5067758,45.76185027,-69.59127886,,None known,Coldwater
1728,2954,2954,Big Duck Pond,83.0,1.5,7.0,13.0,542.905377,1.31274,1.35,3.68,MESO,1.0,1031,KENNEBEC,MOOSEHEAD LAKE,Moosehead Lake,103000105.0,North East Carry,49.0,East Middlesex Canal Grant Twp,Piscataquis,450858,5067830,45.76228261,-69.63195021,,None known,Coldwater
1729,2956,2956,Little Duck Pond,11.0,0.5,,,109.4472,0.131274,0.2,1.81,,,1178,KENNEBEC,MOOSEHEAD LAKE,Moosehead Lake,103000105.0,Lobster Mtn,49.0,East Middlesex Canal Grant Twp,Piscataquis,451800,5067110,45.75586838,-69.61975782,,None known,
1730,2958,2958,Middle Russell Pond,24.0,1.2,,,,,8.84,,,,1182,ST. JOHN,UPPER ALLAGASH,Eagle Lake,101000201.0,Upper Russell Pond,55.0,T9 R14 WELS,Piscataquis,460676,5140871,46.42027054,-69.51173967,,None known,
1731,2960,2960,Upper Russell Pond,268.0,2.9,4.0,16.0,2775.605314,4.814667,5.21,3.54,MESO,1.0,1267,ST. JOHN,UPPER ALLAGASH,Eagle Lake,101000201.0,Upper Russell Pond,55.0,T9 R14 WELS,Piscataquis,456877,5140988,46.42108784,-69.56118685,,None known,Coldwater
1732,2964,2964,Crescent Pond,318.0,4.6,22.0,68.0,7305.40927,7.135128,7.7,1.11,OLIGO,1.0,1216,ST. JOHN,UPPER ALLAGASH,Webster Brook,102000201.0,Upper Russell Pond,55.0,T9 R15 WELS,Piscataquis,453241,5141604,46.42638795,-69.60856427,,None known,Coldwater
1733,2968,2968,Mud Pond,169.0,2.7,,6.0,1702.512,2.088801,9.92,6.25,,,1215,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Upper Russell Pond,55.0,"T9 R14 WELS, T9 R15 WELS",Piscataquis,454155,5139050,46.40346895,-69.59641266,,None known,Coldwater
1734,2970,2970,Allagash Pond,88.0,1.6,,9.0,875.5776,2.127411,2.27,2.7600000000000002,,9.0,1353,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Allagash Pond,55.0,T9 R15 WELS,Piscataquis,448424,5141125,46.42173153,-69.67119972,,None known,Coldwater
1735,2972,2972,Wadleigh Pond,160.0,2.8000000000000003,19.0,46.0,2821.157238,1.343628,1.54,0.59,MESO,1.0,1498,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Caucomgomok Lake,102000104.0,Wadleigh Pond,55.0,T8 R15 WELS,Piscataquis,445411,5133816,46.35572166,-69.70954875,,None known,Coldwater
1736,2974,2974,Little Wadleigh Pond,14.0,0.7000000000000001,9.0,24.0,145.9296,0.108108,0.12,0.96,,1.0,1287,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Wadleigh Pond,55.0,T8 R15 WELS,Piscataquis,449964,5134827,46.36516823,-69.65047835,,None known,Remote
1737,2976,2976,Narrow Pond,152.0,3.4,3.0,6.0,349.1519717,2.474901,2.23,8.22,EUTRO,1.0,1198,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Allagash Lake,55.0,T8 R14 WELS,Piscataquis,455891,5135735,46.37375357,-69.5735195,,None known,Coldwater
1738,2978,2978,1st So. Br. Russell Pd,32.0,1.7,,,393.6937392,3.779919,6.54,17.2,,,1147,ST. JOHN,UPPER ALLAGASH,Eagle Lake,101000201.0,Upper Russell Pond,55.0,T8 R14 WELS,Piscataquis,460108,5136789,46.38350182,-69.51878536,,None known,
1739,2982,2982,Mile Pond,63.0,1.4000000000000001,,,656.6832,0.57915,0.61,1.11,,,1261,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Allagash Lake,55.0,T8 R14 WELS,Piscataquis,455299,5133921,46.35738607,-69.58104536,,None known,Coldwater
1740,2984,2984,Little Johnson Pond,11.0,0.7000000000000001,,,97.2864,0.162162,0.2,1.95,,,1058,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Allagash Lake,55.0,T8 R14 WELS,Piscataquis,454362,5130376,46.32542335,-69.59288168,,None known,
1741,2986,2986,Johnson Pond,135.0,3.7,15.0,58.0,2156.136594,2.903472,3.08,1.54,OLIGO,1.0,1047,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Allagash Lake,55.0,T8 R14 WELS,Piscataquis,455364,5129935,46.32151869,-69.57981952,,None known,Coldwater
1742,2988,2988,2nd So. Br. Russell Pd,72.0,1.6,,,649.6104787,2.405403,2.6,4.11,,,1175,ST. JOHN,UPPER ALLAGASH,Eagle Lake,101000201.0,Allagash Lake,55.0,T8 R14 WELS,Piscataquis,459848,5135665,46.37337234,-69.5220701,,None known,
1743,2989,2989,Mountain Pond,29.0,1.0,4.0,6.0,291.8592,0.455598,0.53,1.8,,1.0,1137,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Caucomgomok Lake,102000104.0,Allagash Lake,55.0,"T8 R14 WELS, T8 R15 WELS",Piscataquis,453717,5128828,46.31144424,-69.60110686,,None known,Coldwater
1744,2990,2990,Pine Pond,14.0,0.6,,,145.9296,0.258687,0.26,2.07,,,1206,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Caucomgomok Lake,102000104.0,Wadleigh Pond,55.0,T7 R15 WELS,Piscataquis,449463,5124760,46.27453911,-69.65591049,,None known,No fishery
1745,2992,2992,Upper Ellis Pond,163.0,2.8000000000000003,2.0,4.0,217.6296768,1.895751,1.53,9.84,EUTRO,1.0,1086,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Allagash Lake,55.0,T7 R14 WELS,Piscataquis,458720,5124795,46.27547979,-69.53578168,,None known,Coldwater
1746,2994,2994,Poland Pond,455.0,14.8,7.0,34.0,2758.062954,23.316579,27.1,10.34,EUTRO,1.0,1007,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Caucomgomok Lake,102000104.0,Allagash Lake,55.0,"T7 R14 WELS, T7 R15 WELS",Piscataquis,453974,5123954,46.26760313,-69.59729186,,None known,Coldwater
1747,2996,2996,Desolation Pond,71.0,2.1,5.0,8.0,249.8449332,0.667953,0.78,3.35,EUTRO,1.0,1623,ST. JOHN,SW. BRANCH ST. JOHN,Baker Branch St. John River,101000101.0,Allagash Pond,55.0,T8 R16 WELS,Somerset,442878,5137197,46.38593708,-69.74288927,,None known,Coldwater
1748,2998,2998,Corner Pond,68.0,1.3,,,583.7184,0.378378,0.47000000000000003,0.86,,,1639,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Allagash Pond,55.0,"T10 R11 WELS, T8 R16 WELS, T9 R16 WELS",Somerset,443749,5138156,46.39463318,-69.73166876,,None known,
1749,3000,3000,Boody Pond,29.0,1.4000000000000001,,,294.29136,0.776061,0.85,3.14,,,813,ST. JOHN,MOOSELEUK-MUNSUNGAN,Millimagasset Stream,101000401.0,Grand Lake Seboeis,57.0,T8 R8 WELS,Penobscot,520333,5129788,46.32136681,-68.73587348,,None known,
1750,3001,3001,Avery Pond,20.0,1.2,,,583.7184,9.243234,20.6,17.06,,,999,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Caucomgomok Lake,102000104.0,Caucomgomoc Lake West,55.0,T7 R15 WELS,Piscataquis,448539,5121085,46.24138966,-69.66750346,,None known,
1751,3002,3002,Jones Pond,44.0,1.4000000000000001,3.0,6.0,111.8569841,0.312741,0.41000000000000003,3.61,MESO,1.0,877,PENOBSCOT,SEBOEIS RIVER,Seboeis River,102000204.0,Grand Lake Seboeis,57.0,"T7 R8 WELS, T8 R8 WELS",Penobscot,521427,5127993,46.30517762,-68.72174945,,None known,No fishery
1752,3004,3004,Millimagassett Lake,1399.0,14.4,24.0,64.0,33012.6092,10.787634,21.5,0.72,MESO,1.0,725,ST. JOHN,MOOSELEUK-MUNSUNGAN,Millimagasset Stream,101000401.0,Millinocket Lake East,57.0,T7 R8 WELS,Penobscot,517505,5125824,46.28576677,-68.77276197,,None known,Coldwater
1753,3006,3006,Goodwin Pond,7.0,0.4,5.0,7.0,,,2.0,,EUTRO,1.0,1475,ANDROSCOGGIN,UMBAGOG-RANGELEY,Richardson Lakes,104000101.0,Oquossoc,28.0,Adamstown Twp,Oxford,354196,4978122,44.94158276,-70.84806823,,None known,Coldwater
1754,3008,3008,Sawtelle Pond,165.0,3.7,,,1702.512,3.05019,3.86,2.47,,,741,PENOBSCOT,SEBOEIS RIVER,Seboeis River,102000204.0,Grand Lake Seboeis,57.0,"T7 R7 WELS, T7 R8 WELS",Penobscot,523255,5125638,46.28392295,-68.69812923,,None known,
1755,3010,3010,Lower La Pomkeag Lake,95.0,2.1,6.0,10.0,434.2028233,0.868725,6.19,13.65,EUTRO,1.0,739,ST. JOHN,UPPER AROOSTOOK,Aroostook River (1) at Masardis Gauging Station,101000407.0,La Pomkeag Lake,57.0,T8 R7 WELS,Penobscot,530786,5135690,46.37408736,-68.59971283,,None known,Bait
1756,3011,3011,Grand Lake Sebois,2602.0,25.2,12.0,33.0,109084.9444,38.281815,43.5,1.59,MESO,1.0,730,PENOBSCOT,SEBOEIS RIVER,Seboeis River,102000204.0,Grand Lake Seboeis,57.0,"T7 R7 WELS, T8 R7 WELS",Penobscot,526860,5127523,46.30074957,-68.65121623,,None known,Warmwater
1757,3012,3012,La Pomkeag Lake,217.0,4.8,3.0,6.0,344.9178243,4.266405,5.23,13.790000000000001,EUTRO,1.0,740,ST. JOHN,UPPER AROOSTOOK,Aroostook River (1) at Masardis Gauging Station,101000407.0,La Pomkeag Lake,57.0,"T8 R6 WELS, T8 R7 WELS",Penobscot,532304,5134767,46.36570745,-68.58003902,,None known,Bait
1758,3014,3014,Carey Lake,90.0,2.0,,,900.385632,1.841697,1.81,2.23,,,829,ST. JOHN,UPPER AROOSTOOK,Umcolcus Stream,101000404.0,La Pomkeag Lake,57.0,T8 R6 WELS,Penobscot,534814,5132684,46.34683945,-68.54756065,,None known,
1759,3016,3016,Carry Pond,19.0,0.7000000000000001,4.0,6.0,55.4877036,0.490347,0.46,9.7,EUTRO,1.0,892,ST. JOHN,UPPER AROOSTOOK,Aroostook River (1) at Masardis Gauging Station,101000407.0,La Pomkeag Lake,57.0,T8 R7 WELS,Penobscot,531227,5132501,46.34536225,-68.59418253,,None known,Bait
1760,3018,3018,Cranberry Pond #1,49.0,1.2,,,491.29632,0.521235,0.55,1.37,,,877,ST. JOHN,UPPER AROOSTOOK,Umcolcus Stream,101000404.0,Umcolcus Lake,58.0,T8 R6 WELS,Penobscot,542693,5130554,46.32722032,-68.4453636,,None known,
1761,3020,3020,Cranberry Pond #2,22.0,1.1,,,227.893392,0.644787,0.63,3.19,,,758,ST. JOHN,UPPER AROOSTOOK,Umcolcus Stream,101000404.0,La Pomkeag Lake,57.0,T8 R6 WELS,Penobscot,537620,5132528,46.34527937,-68.51110801,,None known,
1762,3022,3022,Cut Lake,296.0,6.1000000000000005,3.0,9.0,816.9796502,8.826246,9.37,13.02,EUTRO,1.0,796,ST. JOHN,UPPER AROOSTOOK,Umcolcus Stream,101000404.0,La Pomkeag Lake,57.0,"T7 R6 WELS, T8 R6 WELS",Penobscot,536334,5126258,46.28892349,-68.5283032,,None known,Coldwater
1763,3024,3024,Batch Pond,3.0,0.3,,,,,,,,,870,PENOBSCOT,SEBOEIS RIVER,Seboeis River,102000204.0,La Pomkeag Lake,57.0,T7 R6 WELS,Penobscot,534782,5125777,46.28467627,-68.54848831,,None known,
1764,3026,3026,Chamberlain Lake,13.0,0.6,,,194.5728,0.447876,0.45,2.62,,,797,PENOBSCOT,SEBOEIS RIVER,Seboeis River,102000204.0,La Pomkeag Lake,57.0,T7 R6 WELS,Penobscot,534831,5122298,46.25336205,-68.54810755,,None known,
1765,3028,3028,Snowshoe Lake,676.0,6.2,14.0,44.0,8347.101777,5.05791,49.800000000000004,6.36,MESO,1.0,720,PENOBSCOT,SEBOEIS RIVER,Seboeis River,102000204.0,Grand Lake Seboeis,57.0,T7 R7 WELS,Penobscot,528662,5122054,46.25146089,-68.62815297,,None known,Warmwater
1766,3030,3030,Lost Pond,37.0,1.4000000000000001,17.0,41.0,624.7683154,0.258687,0.31,0.54,MESO,1.0,772,PENOBSCOT,SEBOEIS RIVER,Seboeis River,102000204.0,La Pomkeag Lake,57.0,T7 R7 WELS,Penobscot,529976,5126466,46.29110937,-68.61083239,,None known,Coldwater
1767,3034,3034,Manton Pond,4.0,0.3,,,40.617072,0.073359,0.18,2.34,,,770,PENOBSCOT,SEBOEIS RIVER,Seboeis River,102000204.0,Millinocket Lake East,57.0,T7 R8 WELS,Penobscot,519292,5123772,46.26725147,-68.74964275,,None known,
1768,3036,3036,Flinn Pond,282.0,3.4,4.0,17.0,961.0655108,2.243241,1.84,2.96,EUTRO,1.0,525,PENOBSCOT,MOLUNKUS,Molunkus Stream,102000306.0,Benedicta,52.0,"Benedicta Twp, T1 R5 WELS",Aroostook,548403,5066758,45.75268854,-68.37766507,,None known,Warmwater
1769,3038,3038,Molunkus Lake,1108.0,13.200000000000001,15.0,38.0,15000.23484,30.521205,35.0,2.54,MESO,3.0,355,PENOBSCOT,UPPER PENOBSCOT,Molunkus Stream,102000306.0,Molunkus Lake,44.0,"Macwahoc Plt, Molunkus Twp, T1 R5 WELS",Aroostook,553639,5057379,45.6678883,-68.31138783,,None known,Coldwater + Warmwater
1770,3040,3040,Mattaseunk Lake,579.0,6.8,11.0,21.0,6272.951675,35.579115,36.5,6.5,MESO,3.0,324,PENOBSCOT,UPPER PENOBSCOT,Penobscot River (1) at Mattawamkeag,102000501.0,Mattaseunk Lake,44.0,Molunkus Twp,Aroostook,548304,5049509,45.59744902,-68.38064927,Above average,None known,Warmwater
1771,3042,3042,Lost Pond,16.0,0.6,,,111.87936,0.162162,0.21,1.73,,,511,PENOBSCOT,MOLUNKUS,Molunkus Stream,102000306.0,Wytopitlock Lake,52.0,Upper Molunkus Twp,Aroostook,560565,5067519,45.75857706,-68.22120915,,None known,
1772,3044,3044,Back Settlement Pond,30.0,1.0,,,243.216,0.857142,0.9500000000000001,3.79,,,406,PENOBSCOT,LOWER MATTAWAMKEAG,Mattawamkeag River (3),102000307.0,Mattawamkeag,44.0,Mattawamkeag,Penobscot,553597,5044651,45.55333014,-68.31333146,,None known,
1773,3046,3046,Salmon Stream Lake,622.0,6.3,8.0,15.0,4337.027712,28.312713,45.1,10.83,EUTRO,1.0,399,PENOBSCOT,UPPER PENOBSCOT,Penobscot River (1) at Mattawamkeag,102000501.0,Salmon Stream Lake,44.0,T1 R6 WELS,Penobscot,539953,5063750,45.72614841,-68.48655032,,None known,Warmwater
1774,3048,3048,Little Salmon Strm Lk,127.0,4.1,6.0,7.0,,,34.0,,EUTRO,1.0,401,PENOBSCOT,UPPER PENOBSCOT,Penobscot River (1) at Mattawamkeag,102000501.0,Benedicta,52.0,T1 R6 WELS,Penobscot,541983,5066589,45.75158468,-68.46022689,,None known,Warmwater
1775,3050,3050,Cold Brook Lake,46.0,2.2,,,462.1104,1.633203,1.86,3.94,,,628,PENOBSCOT,W. BRANCH MATTAWAMKEAG,West Branch Mattawamkeag River,102000301.0,Crystal,52.0,T3 R4 WELS,Aroostook,555637,5083545,45.90321905,-68.28272413,,None known,
1776,3052,3052,Upper Macwahoc Lake,297.0,7.2,2.0,8.0,459.8153328,5.698836,5.94,14.32,EUTRO,1.0,636,PENOBSCOT,MOLUNKUS,Molunkus Stream,102000306.0,Crystal,52.0,"Sherman, T3 R4 WELS",Aroostook,554021,5081458,45.8845727,-68.30379099,,None known,Warmwater
1777,3054,3054,Mud Pond,22.0,1.0,,,267.5376,1.096524,0.5,4.57,,,478,PENOBSCOT,MOLUNKUS,Molunkus Stream,102000306.0,Patten,52.0,Sherman,Aroostook,546166,5080455,45.87611445,-68.40512101,,None known,
1778,3056,3056,Plunkett Pond,380.0,5.3,12.0,42.0,4695.25918,6.262542,,1.56,MESO,1.0,445,PENOBSCOT,MOLUNKUS,Molunkus Stream,102000306.0,Monarda,52.0,"Benedicta Twp, Silver Ridge Twp",Aroostook,549143,5070354,45.78500015,-68.36778281,,None known,Warmwater
1779,3058,3058,Lower Macwahoc Lake,188.0,5.5,,,1848.4416,9.69111,15.9,9.35,,,509,PENOBSCOT,MOLUNKUS,Molunkus Stream,102000306.0,Monarda,52.0,T2 R4 WELS,Aroostook,556675,5074429,45.82109465,-68.27041489,,None known,
1780,3060,3060,Davidson Pond,84.0,2.4,,,851.256,3.274128,3.2800000000000002,4.1,,,466,PENOBSCOT,UPPER PENOBSCOT,Penobscot River (1) at Mattawamkeag,102000501.0,Benedicta,52.0,Herseytown Twp,Penobscot,539485,5076103,45.83735649,-68.49156402,,None known,
1781,3062,3062,Rush Pond,208.0,5.3,4.0,12.0,540.7368631,9.972963,11.3,22.240000000000002,MESO,1.0,415,PENOBSCOT,UPPER PENOBSCOT,Penobscot River (1) at Mattawamkeag,102000501.0,Benedicta,52.0,Herseytown Twp,Penobscot,543885,5073031,45.80944723,-68.43517664,,None known,Warmwater
1782,3064,3064,Hocter Pond,2.0,0.4,,,26.75376,0.980694,1.29,39.25,,,515,PENOBSCOT,UPPER PENOBSCOT,Penobscot River (1) at Mattawamkeag,102000501.0,Benedicta,52.0,Herseytown Twp,Penobscot,543787,5077064,45.84574759,-68.43607766,,None known,
1783,3066,3066,Cranberry Pond,40.0,1.3,,,,,1.1,,,,711,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Griswold,58.0,Squapan Twp,Aroostook,555560,5147037,46.47461189,-68.27625061,,None known,
1784,3068,3068,Cranberry Pond,88.0,1.7,,,,,2.22,,,,685,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Griswold,58.0,T9 R5 WELS,Aroostook,548617,5143325,46.44174439,-68.36708119,,None known,
1785,3070,3070,Hall Pond,4.0,0.4,,,,,,,,,790,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Griswold,58.0,T9 R5 WELS,Aroostook,550094,5138510,46.39830704,-68.3483675,,None known,
1786,3072,3072,Matherson Pond,43.0,1.4000000000000001,1.0,3.0,39.3051649,1.092663,1.51,43.02,EUTRO,1.0,805,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Griswold,58.0,"T8 R5 WELS, T9 R5 WELS",Aroostook,549600,5136845,46.38335759,-68.35496655,,None known,Bait
1787,3074,3074,Otter Pond,57.0,1.5,3.0,10.0,102.0703776,0.27027,0.36,4.33,EUTRO,1.0,807,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,McNally Ridge,58.0,T8 R5 WELS,Aroostook,549352,5135855,46.3744728,-68.35830436,,None known,Bait
1788,3076,3076,Beaver Pond,72.0,1.5,3.0,4.0,78.84041213,0.671814,0.77,11.55,EUTRO,1.0,866,ST. JOHN,ST. CROIX STREAM,Umcolcus Stream,101000404.0,Umcolcus Lake,58.0,T8 R5 WELS,Aroostook,545687,5132005,46.3400826,-68.40632809,,None known,Bait
1789,3078,3078,Smith Pond,33.0,1.8,,,296.237088,2.440152,2.51,9.85,,,870,ST. JOHN,UPPER AROOSTOOK,Umcolcus Stream,101000404.0,Umcolcus Lake,58.0,T8 R5 WELS,Aroostook,545435,5128108,46.30502853,-68.40997575,,None known,
1790,3080,3080,Umcolcus Lake,730.0,9.5,10.0,17.0,6586.637079,13.32045,14.700000000000001,1.42,EUTRO,1.0,882,ST. JOHN,UPPER AROOSTOOK,Umcolcus Stream,101000404.0,Umcolcus Lake,58.0,"T7 R5 WELS, T8 R5 WELS, T7 R6 WELS, T8 R6 WELS",Penobscot,543453,5126216,46.28813271,-68.43589315,,None known,Coldwater
1791,3082,3082,McGilvry Pond,24.0,0.8,,,230.325552,0.436293,0.3,2.18,,,799,ST. JOHN,UPPER AROOSTOOK,Umcolcus Stream,101000404.0,Umcolcus Lake,58.0,T8 R6 WELS,Penobscot,539036,5133823,46.35685691,-68.4925946,,None known,
1792,3084,3084,Long Pond,44.0,1.8,8.0,19.0,310.0955357,0.324324,0.41000000000000003,1.6,MESO,1.0,401,SACO,UPPER SACO,Saco River-Lovewell Pond,106000204.0,Pleasant Mtn,4.0,Denmark,Oxford,351135,4873612,44.00056685,-70.85677817,Average,None known,Coldwater
1793,3086,3086,Black Cat Pond,22.0,0.8,2.0,4.0,28.10279808,0.799227,1.0,37.81,EUTRO,1.0,870,ST. JOHN,UPPER AROOSTOOK,Umcolcus Stream,101000404.0,Umcolcus Lake,58.0,T8 R6 WELS,Penobscot,541595,5129162,46.31476121,-68.45974337,,None known,Bait
1794,3088,3088,Reed Pond,24.0,0.9,9.0,22.0,194.5728,0.528957,0.53,3.17,EUTRO,1.0,425,PENOBSCOT,MOLUNKUS,Molunkus Stream,102000306.0,Reed Pond,44.0,Macwahoc Plt,Aroostook,561079,5057353,45.66703815,-68.21588511,,None known,Warmwater
1795,3090,3090,Eagle Pond,47.0,1.2,,,486.432,0.764478,0.74,1.93,,,321,PENOBSCOT,LOWER MATTAWAMKEAG,Mattawamkeag River (2),102000305.0,Potter Hill,44.0,Drew Plt,Penobscot,568705,5046679,45.57025957,-68.11949405,,None known,
1796,3092,3092,Mud Pond,241.0,4.5,,,2456.4816,18.961371,18.9,8.71,,,316,PENOBSCOT,LOWER MATTAWAMKEAG,Mattawamkeag River (2),102000305.0,Potter Hill,44.0,Drew Plt,Penobscot,568732,5044158,45.54756373,-68.11951208,,None known,
